,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
248,289,2018.0,Joe Ingles,SF,30.0,UTA,82.0,2578.0,14.4,0.623,0.6459999999999999,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,2.1,1.0,3.1,3.3,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,"$12,545,455 "
249,317,2018.0,Joe Johnson,SF,36.0,TOT,55.0,1205.0,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,0.04,-3.4,-0.4,-3.8,-0.5,146.0,360.0,0.406,40.0,145.0,0.276,106.0,215.0,0.493,0.461,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0,
250,654,2018.0,Joe Young,PG,25.0,IND,53.0,558.0,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,80.0,186.0,0.43,25.0,66.0,0.379,55.0,120.0,0.458,0.4970000000000001,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,
251,64,2018.0,Joel Bolomboy,PF,24.0,MIL,6.0,38.0,11.7,0.521,0.16699999999999998,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,0.079,-3.1,-4.6,-7.7,-0.1,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,3.0,6.0,0.5,6.0,4.0,10.0,0.0,2.0,0.0,2.0,3.0,9.0,
252,177,2018.0,Joel Embiid,C,23.0,PHI,63.0,1912.0,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18.0,1.0,4.8,15.6,33.4,2.3,3.8,6.2,0.155,0.1,2.5,2.6,2.2,510.0,1056.0,0.483,66.0,214.0,0.308,444.0,842.0,0.527,0.514,359.0,467.0,0.769,143.0,547.0,690.0,199.0,40.0,111.0,234.0,209.0,1445.0,"$25,467,250 "
253,354,2018.0,Joffrey Lauvergne,C,26.0,SAS,55.0,534.0,16.5,0.536,0.026,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0,
254,123,2018.0,John Collins,PF,20.0,ATL,74.0,1785.0,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.2,1.9,1.7,1.7,314.0,545.0,0.5760000000000001,16.0,47.0,0.34,298.0,498.0,0.598,0.591,133.0,186.0,0.715,176.0,365.0,541.0,98.0,47.0,80.0,105.0,215.0,777.0,"$2,299,080 "
255,255,2018.0,John Henson,C,27.0,MIL,76.0,1970.0,15.7,0.5820000000000001,0.014,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.4,1.8,0.4,1.2,287.0,502.0,0.5720000000000001,1.0,7.0,0.14300000000000002,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0,"$10,577,466 "
256,271,2018.0,John Holland,SF,29.0,CLE,24.0,174.0,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2,17.0,59.0,0.28800000000000003,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.6920000000000001,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0,"$77,250 "
257,613,2018.0,John Wall,PG,27.0,WAS,41.0,1410.0,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,1.6,0.0,1.5,1.2,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,"$19,169,800 "
258,435,2018.0,Johnathan Motley,PF,22.0,DAL,11.0,176.0,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-2.8,-2.1,-4.9,-0.1,40.0,75.0,0.5329999999999999,1.0,6.0,0.16699999999999998,39.0,69.0,0.565,0.54,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,96.0,"$77,250 "
259,464,2018.0,Johnny O'Bryant,PF,24.0,CHO,36.0,379.0,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-3.2,-2.0,-5.3,-0.3,68.0,171.0,0.398,14.0,43.0,0.326,54.0,128.0,0.422,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,
260,364,2018.0,Jon Leuer,PF,28.0,DET,8.0,136.0,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.051,-5.6,-0.4,-5.9,-0.1,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0,"$10,002,681 "
261,310,2018.0,Jonas Jerebko,PF,30.0,UTA,74.0,1134.0,13.2,0.586,0.46,0.16699999999999998,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.14400000000000002,-0.3,-0.3,-0.6,0.4,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0,"$2,165,481 "
262,597,2018.0,Jonas Valanciunas,C,25.0,TOR,77.0,1727.0,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,0.7,0.8,1.5,1.5,390.0,687.0,0.568,30.0,74.0,0.405,360.0,613.0,0.5870000000000001,0.59,170.0,211.0,0.8059999999999999,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,"$16,539,326 "
263,211,2018.0,Jonathan Gibson,PG,30.0,BOS,4.0,40.0,25.4,0.7390000000000001,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,0.195,7.2,-5.3,1.9,0.0,14.0,23.0,0.609,6.0,12.0,0.5,8.0,11.0,0.727,0.7390000000000001,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,34.0,"$76,236 "
264,293,2018.0,Jonathan Isaac,PF,20.0,ORL,27.0,536.0,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0.0,55.0,145.0,0.379,16.0,46.0,0.348,39.0,99.0,0.394,0.434,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0,"$4,969,080 "
265,555,2018.0,Jonathon Simmons,SG,28.0,ORL,69.0,2029.0,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.0,-1.3,-2.3,-0.2,354.0,761.0,0.465,69.0,204.0,0.338,285.0,557.0,0.512,0.511,185.0,241.0,0.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,"$6,000,000 "
266,46,2018.0,Jordan Bell,C,23.0,GSW,57.0,809.0,18.0,0.6409999999999999,0.022,0.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,0.174,0.0,3.7,3.7,1.2,116.0,185.0,0.627,0.0,4.0,0.0,116.0,181.0,0.6409999999999999,0.627,30.0,44.0,0.682,60.0,147.0,207.0,102.0,35.0,56.0,51.0,92.0,262.0,"$1,378,242 "
267,116,2018.0,Jordan Clarkson,SG,25.0,TOT,81.0,1888.0,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,0.077,0.8,-2.7,-1.9,0.1,430.0,954.0,0.451,112.0,318.0,0.35200000000000004,318.0,636.0,0.5,0.509,152.0,190.0,0.8,57.0,160.0,217.0,221.0,58.0,6.0,127.0,107.0,1124.0,"$12,500,000 "
268,139,2018.0,Jordan Crawford,SG,29.0,NOP,5.0,53.0,19.1,0.601,0.519,0.037000000000000005,4.2,4.0,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0.0,0.2,0.15,3.9,-4.8,-0.9,0.0,12.0,27.0,0.444,8.0,14.0,0.5710000000000001,4.0,13.0,0.308,0.593,1.0,1.0,1.0,2.0,2.0,4.0,13.0,1.0,1.0,5.0,7.0,33.0,
269,410,2018.0,Jordan Mickey,PF,23.0,MIA,23.0,284.0,10.6,0.515,0.195,0.232,7.1,25.3,16.2,4.8,1.1,3.0,16.6,17.1,-0.1,0.4,0.3,0.054000000000000006,-5.5,0.4,-5.1,-0.2,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.561,0.488,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0,
270,98,2018.0,Jose Calderon,PG,36.0,CLE,57.0,914.0,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,0.1,-2.0,-1.9,0.0,93.0,185.0,0.503,45.0,97.0,0.464,48.0,88.0,0.545,0.624,24.0,30.0,0.8,14.0,70.0,84.0,117.0,27.0,2.0,41.0,81.0,255.0,"$2,393,887 "
271,221,2018.0,Josh Gray,PG,24.0,PHO,5.0,86.0,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.9,0.4,-5.5,-0.1,11.0,41.0,0.268,3.0,13.0,0.231,8.0,28.0,0.28600000000000003,0.305,7.0,11.0,0.636,2.0,8.0,10.0,12.0,8.0,2.0,7.0,8.0,32.0,
272,246,2018.0,Josh Hart,SG,22.0,LAL,63.0,1461.0,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.551,0.573,66.0,94.0,0.7020000000000001,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0,"$1,655,160 "
273,281,2018.0,Josh Huestis,PF,26.0,OKC,69.0,982.0,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4.0,12.0,9.5,-0.5,1.0,0.5,0.024,-4.6,0.7,-3.9,-0.5,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.403,0.42,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,
274,300,2018.0,Josh Jackson,SF,20.0,PHO,77.0,1959.0,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018000000000000002,-3.1,-1.2,-4.3,-1.1,389.0,932.0,0.417,57.0,217.0,0.263,332.0,715.0,0.464,0.448,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0,"$6,041,520 "
275,381,2018.0,Josh Magette,PG,28.0,ATL,18.0,216.0,11.9,0.464,0.478,0.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2.3,-3.0,-5.4,-0.2,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0,
276,407,2018.0,Josh McRoberts,PF,30.0,DAL,2.0,6.0,-12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-0.19,-9.8,-2.4,-12.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
277,524,2018.0,Josh Richardson,SF,24.0,MIA,81.0,2689.0,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,"$9,367,200 "
278,563,2018.0,Josh Smith,PF,32.0,NOP,3.0,12.0,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013,-6.0,-7.4,-13.4,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,"$5,331,729 "
279,269,2018.0,Jrue Holiday,SG,27.0,NOP,81.0,2927.0,17.8,0.57,0.28600000000000003,0.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.8,0.3,2.1,3.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.5429999999999999,187.0,238.0,0.7859999999999999,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,"$26,641,111 "
280,256,2018.0,Juan Hernangomez,PF,22.0,DEN,25.0,277.0,9.7,0.511,0.667,0.16,7.4,14.6,11.0,5.9,1.1,0.9,10.1,14.0,0.2,0.1,0.4,0.061,-1.0,-2.2,-3.3,-0.1,29.0,75.0,0.387,14.0,50.0,0.28,15.0,25.0,0.6,0.48,10.0,12.0,0.833,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0,"$2,166,360 "
281,516,2018.0,Julius Randle,C,23.0,LAL,82.0,2190.0,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.4,0.6,0.9,1.6,504.0,904.0,0.5579999999999999,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,"$8,641,000 "
282,571,2018.0,Julyan Stone,SG,29.0,CHO,23.0,175.0,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0.0,6.0,13.0,0.462,6.0,13.0,0.462,0.0,0.0,0.0,0.6920000000000001,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,
283,11,2018.0,Justin Anderson,SF,24.0,PHI,38.0,519.0,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2.0,0.0,87.0,202.0,0.431,34.0,103.0,0.33,53.0,99.0,0.535,0.515,28.0,38.0,0.737,25.0,68.0,93.0,25.0,15.0,7.0,16.0,54.0,236.0,"$2,516,047 "
284,270,2018.0,Justin Holiday,SG,28.0,CHI,72.0,2265.0,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036000000000000004,-1.0,-0.3,-1.3,0.4,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,"$4,500,000 "
285,301,2018.0,Justin Jackson,SF,22.0,SAC,68.0,1506.0,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.0,-1.5,-3.5,-0.6,185.0,419.0,0.442,57.0,185.0,0.308,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0,"$2,807,880 "
286,486,2018.0,Justin Patton,C,20.0,MIN,1.0,4.0,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,22.1,0.0,0.0,0.0,0.151,-0.7,4.0,3.3,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,"$2,667,600 "
287,645,2018.0,Justise Winslow,PF,21.0,MIA,68.0,1680.0,11.5,0.496,0.264,0.213,4.3,20.4,12.3,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1.0,0.4,207.0,488.0,0.424,49.0,129.0,0.38,158.0,359.0,0.44,0.474,66.0,104.0,0.635,64.0,306.0,370.0,148.0,54.0,33.0,77.0,140.0,529.0,"$3,448,926 "
288,462,2018.0,Jusuf Nurkic,C,23.0,POR,79.0,2088.0,19.2,0.528,0.006999999999999999,0.287,10.0,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-2.6,2.8,0.3,1.2,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,"$11,111,111 "
289,8,2018.0,Kadeem Allen,PG,25.0,BOS,18.0,107.0,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.039,-6.7,0.3,-6.4,-0.1,6.0,22.0,0.273,0.0,11.0,0.0,6.0,11.0,0.545,0.273,7.0,9.0,0.778,4.0,7.0,11.0,12.0,3.0,2.0,9.0,15.0,19.0,"$77,250 "
290,591,2018.0,Karl-Anthony Towns,C,22.0,MIN,82.0,2918.0,24.9,0.6459999999999999,0.243,0.343,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14.0,0.23,4.4,1.1,5.5,5.5,639.0,1172.0,0.545,120.0,285.0,0.421,519.0,887.0,0.585,0.596,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,"$7,839,435 "
291,362,2018.0,Kawhi Leonard,SF,26.0,SAS,9.0,210.0,26.0,0.5720000000000001,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,2.7,3.2,5.9,0.4,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0,"$23,114,066 "
292,188,2018.0,Kay Felder,PG,22.0,TOT,16.0,140.0,3.6,0.379,0.271,0.171,2.3,12.0,6.9,22.0,1.0,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-8.6,-3.8,-12.4,-0.4,21.0,70.0,0.3,4.0,19.0,0.211,17.0,51.0,0.333,0.329,11.0,12.0,0.917,3.0,15.0,18.0,20.0,3.0,1.0,16.0,11.0,57.0,
293,473,2018.0,Kelly Olynyk,PF,26.0,MIA,76.0,1779.0,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.14800000000000002,1.6,1.3,2.9,2.2,316.0,636.0,0.4970000000000001,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,"$13,537,527 "
294,476,2018.0,Kelly Oubre,SF,22.0,WAS,81.0,2231.0,11.9,0.534,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-0.8,-0.4,-1.2,0.4,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,"$3,208,630 "
295,612,2018.0,Kemba Walker,PG,27.0,CHO,80.0,2736.0,20.6,0.5720000000000001,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.5,0.15,5.1,-1.9,3.2,3.6,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.8640000000000001,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,"$12,000,000 "
296,497,2018.0,Kendrick Perkins,C,33.0,CLE,1.0,15.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026,-4.9,-0.8,-5.7,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,
297,186,2018.0,Kenneth Faried,PF,28.0,DEN,32.0,461.0,17.4,0.552,0.006999999999999999,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-1.1,-1.1,-2.3,0.0,76.0,148.0,0.514,0.0,1.0,0.0,76.0,147.0,0.517,0.514,36.0,51.0,0.706,68.0,85.0,153.0,18.0,12.0,13.0,23.0,51.0,188.0,"$14,242,782 "
298,39,2018.0,Kent Bazemore,SG,28.0,ATL,65.0,1789.0,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,0.059,-0.6,1.1,0.4,1.1,284.0,676.0,0.42,108.0,274.0,0.394,176.0,402.0,0.438,0.5,160.0,201.0,0.7959999999999999,25.0,223.0,248.0,228.0,100.0,45.0,157.0,147.0,836.0,"$18,089,888 "
299,99,2018.0,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,2458.0,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,0.6,0.4,1.0,1.9,340.0,798.0,0.426,159.0,415.0,0.383,181.0,383.0,0.473,0.526,153.0,194.0,0.789,60.0,327.0,387.0,162.0,106.0,16.0,97.0,145.0,992.0,"$12,000,000 "
300,171,2018.0,Kevin Durant,PF,29.0,GSW,68.0,2325.0,26.0,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,5.0,0.7,5.6,4.5,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,"$30,000,000 "
301,375,2018.0,Kevin Love,C,29.0,CLE,59.0,1651.0,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,2.7,-1.5,1.3,1.4,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.494,0.552,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0,"$24,119,025 "
302,372,2018.0,Kevon Looney,C,21.0,GSW,66.0,910.0,14.8,0.588,0.026,0.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.5,1.5,1.3,2.8,0.145,-0.9,2.1,1.2,0.7,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0,"$1,567,007 "
303,51,2018.0,Khem Birch,C,25.0,ORL,42.0,578.0,16.4,0.5820000000000001,0.0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-1.1,1.4,0.3,0.3,68.0,126.0,0.54,0.0,0.0,0.0,68.0,126.0,0.54,0.54,42.0,61.0,0.6890000000000001,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,"$1,378,242 "
304,411,2018.0,Khris Middleton,SF,26.0,MIL,82.0,2982.0,17.4,0.5770000000000001,0.32,0.285,1.8,15.0,8.4,17.7,2.0,0.6,11.8,24.6,4.6,2.3,6.9,0.111,1.6,-1.2,0.4,1.8,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.517,0.524,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,"$13,000,000 "
305,587,2018.0,Klay Thompson,SG,27.0,GSW,73.0,2506.0,16.1,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.2,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9,575.0,1179.0,0.488,229.0,521.0,0.44,346.0,658.0,0.526,0.585,82.0,98.0,0.8370000000000001,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,"$18,988,725 "
306,556,2018.0,Kobi Simmons,PG,20.0,MEM,32.0,643.0,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013,-3.9,-2.1,-6.0,-0.6,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,"$76,236 "
307,348,2018.0,Kosta Koufos,C,28.0,SAC,71.0,1391.0,17.5,0.5660000000000001,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.8,1.4,0.5,0.9,222.0,389.0,0.5710000000000001,0.0,0.0,0.0,222.0,389.0,0.5710000000000001,0.5710000000000001,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0,"$8,739,500 "
308,170,2018.0,Kris Dunn,PG,23.0,CHI,52.0,1525.0,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1.0,1.9,0.8,0.027000000000000003,-1.4,1.4,-0.1,0.7,286.0,666.0,0.429,43.0,134.0,0.321,243.0,532.0,0.457,0.462,84.0,114.0,0.737,24.0,197.0,221.0,310.0,104.0,27.0,150.0,174.0,699.0,"$4,221,000 "
309,507,2018.0,Kristaps Porzingis,PF,22.0,NYK,48.0,1553.0,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31.0,1.4,1.8,3.2,0.099,-0.5,-0.2,-0.7,0.5,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.454,0.489,218.0,275.0,0.7929999999999999,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,"$5,697,054 "
